4IBV_A;0.486,0.633,0.456,0.888,0.473,0.467,0.333,0.458,0.464,0.356,0.615,0.517,0.594,0.608,0.455,0.461,0.618,0.705,0.330,0.552,0.471,0.447,0.460,0.366,0.450,0.494,0.446,0.460,0.480,0.422,0.454,0.466,0.468,0.468,0.451,0.504,0.471,0.476,0.469,0.463,0.466,0.482,0.617,0.409,0.461,0.468,0.443,0.462,0.610,0.470,0.468,0.481,0.303,0.462,0.352,0.458,0.337,0.466,0.445,0.514,0.465,0.463,0.634,0.396,0.453,0.504,0.000,0.468,0.615,0.359,0.327,0.460,0.458,0.514,0.461,0.453,0.469,0.465,0.436,0.303,0.544,0.345,0.453,0.546,0.331,0.387,0.609,0.460,0.497,0.613,0.465,0.467,0.470,0.455,0.448,0.441,0.464,0.447,0.462,0.486,0.570,0.461,0.529,0.466,0.327,0.436,0.468,0.466,0.462,0.471,0.607,0.464,0.467,0.462,0.463,0.458,0.460,0.448,0.413,0.470,0.444,0.460,0.610,0.463,0.463,0.475,0.611,0.463,0.341,0.348,0.465,0.481,0.612,0.464,0.501,0.463,0.463,0.463,0.471,0.472,0.439,0.610,0.460,0.452,0.457,0.374,0.526,0.467,0.457,0.508,0.474,0.434,0.620,0.463,0.446,0.522,0.537,0.454,0.635,0.609,0.462,0.465,0.530,0.519,0.467,0.471,0.308,0.888,0.528,0.823,0.606,0.449,0.450,0.628,0.422,0.487,0.467,0.486,0.533,0.465,0.339,0.465,0.608,0.465,0.467,0.426,0.618,0.477
3ZME_A;0.349,0.631,0.436,0.891,0.434,0.256,0.466,0.239,0.254,0.441,0.610,0.473,0.598,0.606,0.302,0.198,0.613,0.713,0.474,0.542,0.339,0.423,0.430,0.457,0.471,0.426,0.421,0.239,0.481,0.414,0.252,0.452,0.226,0.267,0.436,0.442,0.463,0.458,0.303,0.235,0.202,0.430,0.612,0.429,0.295,0.452,0.429,0.189,0.605,0.467,0.454,0.440,0.459,0.183,0.476,0.436,0.475,0.171,0.423,0.455,0.286,0.248,0.638,0.495,0.426,0.451,0.468,0.000,0.614,0.442,0.478,0.192,0.445,0.509,0.202,0.441,0.211,0.435,0.452,0.472,0.514,0.488,0.428,0.562,0.472,0.441,0.607,0.181,0.427,0.610,0.259,0.208,0.452,0.429,0.423,0.441,0.436,0.435,0.205,0.480,0.572,0.205,0.507,0.430,0.451,0.424,0.246,0.430,0.200,0.329,0.605,0.164,0.258,0.173,0.203,0.459,0.194,0.470,0.432,0.424,0.417,0.222,0.609,0.214,0.256,0.458,0.607,0.217,0.468,0.459,0.260,0.469,0.608,0.427,0.441,0.196,0.429,0.210,0.452,0.273,0.431,0.609,0.203,0.410,0.254,0.442,0.500,0.462,0.228,0.455,0.453,0.408,0.615,0.241,0.428,0.519,0.511,0.436,0.638,0.606,0.282,0.249,0.507,0.497,0.462,0.211,0.469,0.891,0.521,0.832,0.605,0.416,0.414,0.630,0.402,0.492,0.186,0.461,0.524,0.281,0.464,0.264,0.607,0.194,0.238,0.404,0.617,0.468
4A63_A;0.630,0.503,0.613,0.878,0.618,0.615,0.617,0.612,0.612,0.609,0.493,0.630,0.624,0.477,0.614,0.613,0.530,0.651,0.619,0.657,0.616,0.613,0.616,0.619,0.629,0.624,0.613,0.611,0.639,0.609,0.613,0.620,0.614,0.614,0.612,0.634,0.623,0.620,0.616,0.613,0.613,0.619,0.518,0.610,0.615,0.618,0.614,0.613,0.474,0.623,0.620,0.614,0.613,0.612,0.616,0.619,0.621,0.614,0.613,0.625,0.612,0.615,0.665,0.626,0.613,0.638,0.615,0.614,0.000,0.610,0.616,0.612,0.618,0.621,0.613,0.614,0.618,0.613,0.613,0.616,0.631,0.628,0.613,0.630,0.613,0.611,0.535,0.612,0.625,0.481,0.612,0.612,0.619,0.614,0.613,0.614,0.616,0.611,0.613,0.635,0.661,0.613,0.628,0.617,0.609,0.613,0.614,0.617,0.613,0.617,0.453,0.614,0.613,0.613,0.613,0.616,0.612,0.622,0.612,0.617,0.614,0.612,0.521,0.613,0.612,0.615,0.486,0.613,0.618,0.613,0.613,0.630,0.491,0.617,0.634,0.612,0.617,0.614,0.619,0.607,0.613,0.523,0.612,0.613,0.611,0.612,0.613,0.613,0.612,0.633,0.614,0.614,0.649,0.613,0.617,0.616,0.629,0.616,0.664,0.478,0.612,0.612,0.628,0.609,0.613,0.615,0.614,0.878,0.616,0.819,0.439,0.613,0.615,0.662,0.609,0.645,0.614,0.621,0.630,0.612,0.614,0.612,0.535,0.613,0.615,0.608,0.549,0.617
5MCV_A;0.463,0.629,0.443,0.882,0.450,0.438,0.334,0.429,0.438,0.204,0.610,0.495,0.581,0.602,0.430,0.437,0.617,0.702,0.344,0.556,0.446,0.419,0.437,0.305,0.458,0.467,0.407,0.430,0.479,0.404,0.431,0.454,0.440,0.437,0.434,0.487,0.473,0.458,0.449,0.436,0.442,0.472,0.614,0.330,0.436,0.460,0.423,0.435,0.604,0.469,0.450,0.462,0.361,0.434,0.364,0.438,0.353,0.439,0.410,0.486,0.431,0.438,0.622,0.405,0.428,0.493,0.359,0.442,0.610,0.000,0.353,0.433,0.444,0.504,0.436,0.433,0.443,0.447,0.424,0.356,0.537,0.392,0.431,0.540,0.341,0.308,0.607,0.432,0.469,0.608,0.435,0.441,0.455,0.444,0.423,0.426,0.440,0.414,0.436,0.473,0.540,0.433,0.524,0.441,0.280,0.407,0.438,0.440,0.432,0.453,0.601,0.437,0.439,0.435,0.438,0.458,0.432,0.451,0.371,0.454,0.427,0.433,0.607,0.439,0.434,0.457,0.606,0.437,0.324,0.348,0.435,0.465,0.607,0.449,0.485,0.435,0.446,0.436,0.462,0.448,0.404,0.608,0.434,0.428,0.434,0.280,0.518,0.449,0.430,0.493,0.449,0.414,0.608,0.439,0.425,0.513,0.529,0.440,0.624,0.604,0.443,0.436,0.525,0.507,0.449,0.445,0.335,0.882,0.514,0.818,0.601,0.425,0.429,0.614,0.385,0.480,0.440,0.472,0.525,0.434,0.304,0.435,0.607,0.440,0.438,0.389,0.619,0.458
7B4F_A;0.481,0.634,0.466,0.890,0.472,0.475,0.306,0.470,0.475,0.362,0.613,0.523,0.605,0.607,0.462,0.472,0.618,0.709,0.295,0.553,0.478,0.452,0.465,0.356,0.456,0.498,0.454,0.467,0.482,0.436,0.468,0.473,0.476,0.475,0.457,0.505,0.478,0.478,0.478,0.472,0.478,0.482,0.616,0.411,0.471,0.475,0.450,0.471,0.609,0.469,0.471,0.488,0.349,0.470,0.317,0.458,0.306,0.475,0.447,0.518,0.468,0.473,0.642,0.346,0.452,0.505,0.327,0.478,0.616,0.353,0.000,0.470,0.469,0.515,0.471,0.458,0.479,0.466,0.444,0.299,0.542,0.347,0.461,0.555,0.236,0.397,0.608,0.469,0.502,0.613,0.471,0.475,0.475,0.454,0.454,0.440,0.466,0.445,0.471,0.485,0.581,0.470,0.528,0.467,0.324,0.442,0.476,0.466,0.471,0.480,0.606,0.472,0.477,0.471,0.473,0.463,0.469,0.454,0.430,0.479,0.448,0.469,0.610,0.473,0.470,0.484,0.609,0.472,0.349,0.357,0.473,0.483,0.612,0.472,0.501,0.471,0.468,0.472,0.477,0.479,0.442,0.610,0.470,0.457,0.468,0.377,0.529,0.470,0.465,0.508,0.476,0.438,0.628,0.474,0.460,0.522,0.533,0.462,0.643,0.609,0.475,0.473,0.530,0.520,0.470,0.480,0.261,0.890,0.525,0.827,0.605,0.453,0.453,0.637,0.430,0.480,0.475,0.490,0.530,0.471,0.338,0.471,0.608,0.474,0.473,0.432,0.618,0.484
8A92_B;0.355,0.629,0.442,0.888,0.446,0.269,0.458,0.227,0.268,0.432,0.610,0.483,0.586,0.605,0.288,0.197,0.615,0.706,0.466,0.550,0.347,0.430,0.439,0.451,0.469,0.442,0.425,0.236,0.494,0.410,0.265,0.462,0.263,0.277,0.443,0.456,0.474,0.465,0.314,0.238,0.231,0.441,0.612,0.418,0.308,0.463,0.433,0.203,0.605,0.477,0.463,0.442,0.451,0.187,0.470,0.446,0.468,0.211,0.422,0.464,0.265,0.265,0.628,0.492,0.432,0.458,0.460,0.192,0.612,0.433,0.470,0.000,0.451,0.516,0.216,0.441,0.225,0.444,0.442,0.464,0.521,0.483,0.436,0.557,0.464,0.433,0.607,0.178,0.440,0.609,0.266,0.211,0.464,0.444,0.416,0.451,0.446,0.444,0.219,0.495,0.566,0.193,0.513,0.441,0.441,0.427,0.273,0.441,0.204,0.353,0.604,0.218,0.240,0.185,0.200,0.469,0.181,0.467,0.430,0.431,0.425,0.208,0.608,0.227,0.257,0.456,0.607,0.229,0.461,0.451,0.271,0.481,0.608,0.438,0.457,0.199,0.441,0.218,0.462,0.291,0.439,0.609,0.186,0.421,0.270,0.436,0.505,0.452,0.205,0.471,0.461,0.414,0.608,0.244,0.429,0.514,0.517,0.436,0.629,0.606,0.298,0.261,0.513,0.506,0.452,0.228,0.462,0.888,0.517,0.827,0.604,0.423,0.422,0.620,0.403,0.508,0.212,0.467,0.524,0.254,0.456,0.256,0.607,0.221,0.252,0.404,0.617,0.458
4IBT_C;0.467,0.635,0.380,0.888,0.413,0.445,0.460,0.451,0.447,0.441,0.617,0.497,0.600,0.609,0.437,0.446,0.619,0.712,0.468,0.556,0.446,0.436,0.431,0.458,0.476,0.452,0.439,0.448,0.474,0.429,0.441,0.385,0.443,0.451,0.403,0.487,0.400,0.434,0.437,0.449,0.445,0.440,0.617,0.438,0.435,0.384,0.430,0.447,0.610,0.402,0.405,0.445,0.452,0.448,0.469,0.410,0.462,0.443,0.437,0.469,0.454,0.444,0.638,0.487,0.406,0.501,0.458,0.445,0.618,0.444,0.469,0.451,0.000,0.497,0.444,0.432,0.453,0.411,0.447,0.459,0.536,0.480,0.401,0.549,0.464,0.442,0.610,0.451,0.459,0.615,0.451,0.455,0.359,0.421,0.429,0.430,0.431,0.409,0.447,0.478,0.578,0.447,0.530,0.412,0.448,0.432,0.445,0.412,0.450,0.436,0.607,0.442,0.465,0.447,0.450,0.418,0.450,0.458,0.451,0.420,0.386,0.451,0.613,0.442,0.452,0.471,0.611,0.448,0.454,0.460,0.449,0.460,0.611,0.400,0.487,0.451,0.407,0.443,0.383,0.445,0.423,0.613,0.450,0.395,0.439,0.441,0.516,0.471,0.451,0.504,0.449,0.425,0.623,0.449,0.427,0.533,0.537,0.428,0.641,0.609,0.434,0.446,0.531,0.514,0.471,0.452,0.459,0.888,0.536,0.826,0.608,0.411,0.395,0.633,0.421,0.490,0.444,0.453,0.543,0.457,0.447,0.455,0.610,0.443,0.446,0.424,0.623,0.467
2MEJ_B;0.529,0.636,0.500,0.892,0.501,0.510,0.510,0.513,0.512,0.503,0.613,0.538,0.623,0.610,0.512,0.513,0.620,0.715,0.516,0.563,0.510,0.507,0.502,0.512,0.524,0.525,0.503,0.514,0.530,0.498,0.509,0.500,0.507,0.513,0.497,0.532,0.510,0.510,0.510,0.513,0.510,0.515,0.619,0.501,0.509,0.505,0.496,0.512,0.609,0.511,0.503,0.521,0.510,0.512,0.512,0.499,0.512,0.508,0.505,0.527,0.512,0.509,0.663,0.529,0.503,0.542,0.514,0.509,0.621,0.504,0.515,0.516,0.497,0.000,0.512,0.509,0.512,0.497,0.514,0.515,0.558,0.527,0.498,0.559,0.512,0.505,0.610,0.516,0.526,0.614,0.514,0.517,0.502,0.498,0.496,0.493,0.499,0.494,0.513,0.526,0.622,0.512,0.557,0.497,0.506,0.504,0.508,0.497,0.512,0.507,0.610,0.508,0.518,0.511,0.513,0.499,0.515,0.509,0.505,0.512,0.499,0.515,0.613,0.509,0.514,0.510,0.608,0.513,0.518,0.510,0.512,0.516,0.612,0.506,0.529,0.514,0.504,0.508,0.507,0.513,0.494,0.613,0.516,0.497,0.507,0.502,0.548,0.508,0.514,0.531,0.504,0.501,0.646,0.509,0.509,0.563,0.557,0.507,0.662,0.610,0.510,0.513,0.557,0.539,0.508,0.511,0.509,0.892,0.564,0.832,0.610,0.502,0.502,0.660,0.497,0.536,0.510,0.516,0.565,0.519,0.512,0.516,0.610,0.509,0.508,0.496,0.620,0.525
5G4O_A;0.360,0.630,0.431,0.889,0.443,0.272,0.459,0.230,0.274,0.432,0.611,0.478,0.591,0.605,0.298,0.151,0.614,0.709,0.467,0.546,0.319,0.426,0.433,0.451,0.465,0.432,0.423,0.180,0.485,0.407,0.272,0.454,0.230,0.248,0.437,0.451,0.467,0.461,0.309,0.202,0.205,0.434,0.611,0.421,0.278,0.457,0.425,0.147,0.605,0.470,0.459,0.434,0.452,0.175,0.472,0.443,0.469,0.182,0.423,0.454,0.284,0.272,0.631,0.493,0.432,0.452,0.461,0.202,0.613,0.436,0.471,0.216,0.444,0.512,0.000,0.434,0.251,0.438,0.442,0.466,0.519,0.482,0.424,0.559,0.465,0.434,0.607,0.167,0.433,0.610,0.240,0.191,0.456,0.432,0.413,0.443,0.439,0.436,0.168,0.483,0.568,0.181,0.507,0.437,0.443,0.425,0.247,0.437,0.208,0.322,0.604,0.187,0.262,0.179,0.190,0.460,0.179,0.462,0.426,0.421,0.420,0.176,0.608,0.219,0.233,0.457,0.607,0.177,0.462,0.450,0.247,0.474,0.608,0.426,0.451,0.177,0.433,0.224,0.454,0.291,0.430,0.608,0.183,0.414,0.270,0.435,0.503,0.454,0.214,0.465,0.457,0.409,0.608,0.258,0.428,0.514,0.513,0.433,0.631,0.606,0.289,0.225,0.507,0.498,0.454,0.253,0.462,0.889,0.516,0.830,0.604,0.422,0.419,0.623,0.400,0.495,0.180,0.465,0.523,0.274,0.456,0.236,0.607,0.169,0.266,0.401,0.617,0.457
6RZ3_A;0.459,0.631,0.427,0.881,0.425,0.442,0.455,0.443,0.442,0.437,0.613,0.497,0.592,0.608,0.431,0.438,0.619,0.705,0.460,0.564,0.440,0.409,0.439,0.442,0.471,0.449,0.411,0.432,0.469,0.433,0.436,0.439,0.439,0.439,0.403,0.476,0.455,0.450,0.444,0.438,0.441,0.463,0.616,0.426,0.430,0.442,0.432,0.436,0.608,0.458,0.440,0.428,0.447,0.436,0.460,0.423,0.454,0.439,0.421,0.477,0.444,0.438,0.625,0.477,0.419,0.477,0.453,0.441,0.614,0.433,0.458,0.441,0.432,0.509,0.434,0.000,0.451,0.396,0.431,0.457,0.541,0.474,0.418,0.548,0.452,0.438,0.609,0.436,0.457,0.612,0.441,0.444,0.443,0.441,0.420,0.430,0.439,0.410,0.438,0.475,0.556,0.436,0.536,0.425,0.432,0.403,0.440,0.425,0.436,0.442,0.606,0.435,0.454,0.437,0.442,0.449,0.437,0.448,0.441,0.431,0.400,0.439,0.612,0.440,0.441,0.482,0.608,0.439,0.452,0.452,0.439,0.446,0.610,0.411,0.473,0.440,0.414,0.439,0.442,0.448,0.416,0.612,0.438,0.322,0.435,0.434,0.521,0.448,0.439,0.486,0.444,0.412,0.612,0.446,0.414,0.528,0.541,0.428,0.627,0.608,0.443,0.438,0.536,0.507,0.448,0.452,0.451,0.881,0.529,0.819,0.606,0.419,0.409,0.621,0.394,0.485,0.439,0.467,0.540,0.448,0.446,0.442,0.609,0.440,0.441,0.394,0.621,0.466
2X0V_A;0.347,0.636,0.443,0.895,0.442,0.272,0.464,0.213,0.256,0.440,0.617,0.473,0.604,0.611,0.322,0.244,0.618,0.718,0.474,0.544,0.360,0.433,0.438,0.457,0.472,0.443,0.431,0.276,0.484,0.413,0.254,0.459,0.261,0.300,0.441,0.444,0.471,0.460,0.311,0.273,0.235,0.437,0.617,0.428,0.327,0.460,0.436,0.238,0.611,0.472,0.458,0.451,0.458,0.234,0.480,0.438,0.474,0.222,0.427,0.466,0.285,0.253,0.643,0.495,0.428,0.457,0.469,0.211,0.618,0.443,0.479,0.225,0.453,0.512,0.251,0.451,0.000,0.442,0.454,0.470,0.518,0.485,0.438,0.566,0.473,0.442,0.612,0.241,0.438,0.615,0.291,0.262,0.458,0.440,0.429,0.447,0.445,0.444,0.251,0.486,0.576,0.236,0.510,0.439,0.450,0.434,0.280,0.439,0.241,0.352,0.610,0.227,0.216,0.229,0.228,0.464,0.244,0.474,0.431,0.433,0.422,0.254,0.613,0.224,0.285,0.459,0.612,0.261,0.467,0.455,0.294,0.472,0.614,0.441,0.443,0.249,0.440,0.212,0.461,0.272,0.441,0.614,0.244,0.423,0.258,0.442,0.506,0.467,0.235,0.463,0.460,0.408,0.622,0.230,0.438,0.524,0.514,0.446,0.643,0.612,0.291,0.283,0.509,0.502,0.466,0.227,0.470,0.895,0.528,0.836,0.610,0.415,0.418,0.636,0.408,0.498,0.231,0.464,0.528,0.279,0.463,0.296,0.612,0.224,0.240,0.410,0.622,0.468
7YGI_A;0.462,0.630,0.408,0.886,0.372,0.437,0.458,0.443,0.437,0.452,0.610,0.495,0.600,0.606,0.427,0.442,0.616,0.709,0.466,0.555,0.432,0.420,0.419,0.460,0.474,0.428,0.429,0.438,0.463,0.429,0.434,0.402,0.434,0.442,0.374,0.476,0.417,0.421,0.428,0.442,0.439,0.419,0.613,0.434,0.427,0.399,0.428,0.436,0.606,0.422,0.395,0.410,0.451,0.438,0.466,0.352,0.458,0.434,0.430,0.464,0.442,0.432,0.636,0.492,0.359,0.491,0.465,0.435,0.613,0.447,0.466,0.444,0.411,0.497,0.438,0.396,0.442,0.000,0.453,0.465,0.529,0.488,0.391,0.554,0.461,0.451,0.605,0.444,0.436,0.610,0.445,0.448,0.402,0.397,0.413,0.414,0.418,0.388,0.441,0.465,0.563,0.439,0.528,0.388,0.447,0.416,0.438,0.388,0.439,0.420,0.604,0.432,0.454,0.438,0.442,0.384,0.444,0.462,0.455,0.407,0.351,0.444,0.608,0.433,0.445,0.475,0.606,0.438,0.466,0.463,0.443,0.449,0.608,0.395,0.472,0.443,0.385,0.433,0.398,0.438,0.416,0.609,0.444,0.333,0.430,0.449,0.504,0.464,0.442,0.495,0.416,0.414,0.622,0.438,0.429,0.532,0.530,0.420,0.638,0.607,0.432,0.440,0.528,0.499,0.464,0.444,0.459,0.886,0.532,0.825,0.605,0.372,0.367,0.631,0.396,0.478,0.434,0.451,0.540,0.449,0.461,0.446,0.605,0.433,0.435,0.394,0.619,0.457
7EEU_A;0.448,0.630,0.442,0.886,0.461,0.454,0.443,0.442,0.444,0.417,0.613,0.505,0.587,0.606,0.448,0.443,0.618,0.704,0.450,0.555,0.465,0.438,0.432,0.433,0.468,0.477,0.434,0.438,0.495,0.415,0.443,0.466,0.451,0.453,0.438,0.499,0.481,0.470,0.459,0.447,0.446,0.478,0.616,0.419,0.450,0.466,0.412,0.445,0.607,0.475,0.472,0.461,0.432,0.445,0.457,0.449,0.445,0.450,0.429,0.488,0.454,0.446,0.623,0.463,0.444,0.502,0.436,0.452,0.613,0.424,0.444,0.442,0.447,0.514,0.442,0.431,0.454,0.453,0.000,0.445,0.538,0.460,0.432,0.547,0.436,0.422,0.607,0.441,0.481,0.610,0.448,0.452,0.465,0.446,0.434,0.449,0.439,0.440,0.444,0.490,0.567,0.444,0.528,0.454,0.427,0.427,0.451,0.453,0.445,0.463,0.606,0.447,0.455,0.446,0.447,0.461,0.442,0.459,0.429,0.450,0.429,0.443,0.609,0.447,0.445,0.474,0.608,0.446,0.438,0.435,0.450,0.482,0.611,0.443,0.496,0.447,0.447,0.449,0.462,0.454,0.427,0.609,0.442,0.430,0.438,0.417,0.529,0.456,0.442,0.508,0.467,0.425,0.611,0.448,0.439,0.521,0.538,0.457,0.625,0.609,0.444,0.447,0.528,0.514,0.456,0.461,0.443,0.886,0.525,0.823,0.604,0.440,0.437,0.617,0.405,0.505,0.448,0.478,0.534,0.449,0.441,0.449,0.607,0.447,0.454,0.405,0.618,0.471
7B4A_A;0.483,0.633,0.462,0.891,0.469,0.469,0.316,0.460,0.467,0.363,0.614,0.516,0.602,0.607,0.457,0.467,0.617,0.710,0.314,0.547,0.474,0.447,0.459,0.367,0.443,0.496,0.446,0.463,0.477,0.423,0.460,0.469,0.470,0.471,0.458,0.501,0.472,0.476,0.473,0.467,0.471,0.480,0.616,0.402,0.465,0.471,0.444,0.466,0.609,0.462,0.467,0.488,0.332,0.465,0.359,0.457,0.326,0.469,0.439,0.515,0.463,0.466,0.640,0.370,0.451,0.501,0.303,0.472,0.616,0.356,0.299,0.464,0.459,0.515,0.466,0.457,0.470,0.465,0.445,0.000,0.541,0.327,0.459,0.553,0.333,0.386,0.608,0.464,0.499,0.614,0.467,0.469,0.466,0.448,0.447,0.436,0.460,0.450,0.467,0.481,0.571,0.464,0.528,0.465,0.336,0.433,0.471,0.465,0.464,0.475,0.605,0.467,0.467,0.466,0.467,0.458,0.465,0.453,0.414,0.474,0.448,0.465,0.610,0.467,0.466,0.475,0.610,0.467,0.319,0.345,0.469,0.480,0.610,0.467,0.498,0.467,0.464,0.468,0.468,0.474,0.441,0.610,0.465,0.455,0.460,0.382,0.528,0.471,0.461,0.501,0.475,0.431,0.627,0.467,0.450,0.523,0.533,0.448,0.642,0.608,0.462,0.468,0.529,0.517,0.471,0.475,0.317,0.891,0.527,0.828,0.604,0.448,0.451,0.634,0.418,0.477,0.470,0.484,0.529,0.466,0.333,0.468,0.608,0.470,0.469,0.421,0.618,0.480
1HU8_A;0.516,0.645,0.522,0.905,0.521,0.512,0.539,0.520,0.508,0.538,0.621,0.564,0.647,0.620,0.524,0.520,0.616,0.729,0.539,0.576,0.529,0.526,0.522,0.540,0.528,0.549,0.531,0.520,0.533,0.525,0.509,0.534,0.514,0.523,0.531,0.529,0.534,0.540,0.521,0.520,0.516,0.526,0.616,0.529,0.527,0.530,0.523,0.516,0.620,0.533,0.527,0.549,0.537,0.517,0.544,0.521,0.543,0.514,0.527,0.551,0.518,0.510,0.681,0.554,0.515,0.527,0.544,0.514,0.631,0.537,0.542,0.521,0.536,0.558,0.519,0.541,0.518,0.529,0.538,0.541,0.000,0.552,0.526,0.608,0.544,0.539,0.613,0.521,0.551,0.624,0.520,0.524,0.533,0.518,0.532,0.522,0.522,0.532,0.519,0.533,0.649,0.516,0.406,0.519,0.538,0.528,0.514,0.519,0.515,0.523,0.617,0.512,0.526,0.517,0.518,0.537,0.521,0.545,0.530,0.521,0.516,0.521,0.614,0.514,0.521,0.540,0.618,0.520,0.537,0.543,0.518,0.536,0.622,0.523,0.531,0.521,0.520,0.511,0.532,0.516,0.530,0.614,0.522,0.529,0.509,0.539,0.476,0.543,0.518,0.529,0.537,0.517,0.669,0.513,0.529,0.459,0.410,0.536,0.680,0.620,0.511,0.522,0.410,0.541,0.543,0.517,0.539,0.905,0.467,0.852,0.618,0.520,0.517,0.677,0.525,0.531,0.513,0.543,0.432,0.518,0.539,0.523,0.613,0.514,0.512,0.523,0.618,0.565
5MF7_A;0.485,0.645,0.475,0.902,0.487,0.485,0.344,0.478,0.485,0.396,0.624,0.523,0.625,0.621,0.480,0.482,0.624,0.724,0.331,0.538,0.493,0.471,0.476,0.352,0.456,0.517,0.469,0.482,0.466,0.454,0.481,0.482,0.486,0.490,0.478,0.497,0.481,0.495,0.489,0.483,0.485,0.493,0.627,0.443,0.485,0.483,0.461,0.483,0.622,0.477,0.482,0.509,0.375,0.482,0.395,0.473,0.352,0.486,0.465,0.535,0.489,0.484,0.658,0.311,0.470,0.498,0.345,0.488,0.628,0.392,0.347,0.483,0.480,0.527,0.482,0.474,0.485,0.488,0.460,0.327,0.552,0.000,0.480,0.567,0.380,0.421,0.617,0.482,0.519,0.624,0.485,0.489,0.486,0.468,0.475,0.462,0.477,0.470,0.483,0.477,0.600,0.482,0.537,0.487,0.373,0.463,0.486,0.487,0.482,0.494,0.620,0.484,0.486,0.483,0.484,0.484,0.483,0.451,0.437,0.484,0.465,0.483,0.620,0.483,0.484,0.492,0.621,0.484,0.372,0.353,0.485,0.477,0.625,0.483,0.495,0.486,0.481,0.485,0.485,0.490,0.463,0.621,0.483,0.476,0.478,0.400,0.542,0.493,0.481,0.504,0.498,0.451,0.646,0.484,0.476,0.531,0.545,0.479,0.658,0.623,0.487,0.485,0.538,0.524,0.493,0.491,0.364,0.902,0.535,0.842,0.618,0.466,0.469,0.654,0.456,0.468,0.486,0.502,0.535,0.484,0.391,0.487,0.617,0.486,0.488,0.456,0.626,0.502
8HLN_A;0.450,0.633,0.399,0.887,0.412,0.428,0.455,0.437,0.432,0.431,0.610,0.494,0.597,0.604,0.425,0.430,0.616,0.710,0.465,0.555,0.435,0.418,0.385,0.455,0.458,0.438,0.424,0.428,0.465,0.414,0.426,0.418,0.422,0.432,0.398,0.486,0.442,0.434,0.426,0.429,0.427,0.444,0.613,0.420,0.422,0.418,0.409,0.429,0.604,0.435,0.426,0.431,0.444,0.431,0.461,0.403,0.456,0.425,0.420,0.463,0.443,0.429,0.635,0.488,0.395,0.496,0.453,0.428,0.613,0.431,0.461,0.436,0.401,0.498,0.424,0.418,0.438,0.391,0.432,0.459,0.526,0.480,0.000,0.551,0.454,0.436,0.605,0.435,0.446,0.610,0.431,0.440,0.416,0.409,0.398,0.401,0.377,0.400,0.431,0.463,0.560,0.431,0.521,0.408,0.437,0.416,0.424,0.408,0.432,0.424,0.602,0.424,0.451,0.431,0.435,0.426,0.435,0.445,0.439,0.400,0.376,0.436,0.608,0.427,0.432,0.471,0.605,0.429,0.458,0.450,0.428,0.460,0.607,0.387,0.482,0.436,0.396,0.428,0.413,0.435,0.406,0.608,0.435,0.371,0.422,0.433,0.504,0.462,0.437,0.499,0.429,0.407,0.615,0.434,0.421,0.529,0.527,0.421,0.635,0.605,0.429,0.429,0.521,0.498,0.462,0.440,0.451,0.887,0.531,0.826,0.604,0.396,0.386,0.629,0.391,0.479,0.427,0.457,0.539,0.442,0.450,0.436,0.605,0.424,0.432,0.389,0.618,0.464
2FEJ_A;0.585,0.639,0.558,0.874,0.563,0.564,0.553,0.557,0.565,0.539,0.633,0.575,0.605,0.626,0.554,0.558,0.645,0.691,0.559,0.622,0.557,0.557,0.557,0.554,0.580,0.568,0.549,0.557,0.594,0.549,0.563,0.563,0.564,0.558,0.548,0.591,0.574,0.561,0.562,0.560,0.562,0.568,0.643,0.546,0.555,0.568,0.549,0.560,0.628,0.574,0.569,0.551,0.548,0.559,0.548,0.560,0.552,0.563,0.555,0.569,0.559,0.564,0.640,0.568,0.564,0.595,0.546,0.562,0.630,0.540,0.555,0.557,0.549,0.559,0.559,0.548,0.566,0.554,0.547,0.553,0.608,0.567,0.551,0.000,0.549,0.542,0.634,0.558,0.569,0.630,0.559,0.561,0.564,0.563,0.548,0.557,0.558,0.546,0.559,0.592,0.617,0.559,0.605,0.554,0.544,0.549,0.563,0.554,0.559,0.563,0.627,0.563,0.558,0.558,0.559,0.552,0.557,0.559,0.554,0.564,0.556,0.559,0.636,0.562,0.559,0.552,0.630,0.559,0.554,0.551,0.561,0.576,0.627,0.560,0.589,0.558,0.560,0.563,0.566,0.565,0.550,0.636,0.557,0.551,0.561,0.541,0.588,0.548,0.558,0.590,0.551,0.562,0.623,0.562,0.555,0.592,0.606,0.550,0.639,0.627,0.563,0.558,0.605,0.588,0.548,0.562,0.546,0.874,0.593,0.805,0.627,0.558,0.558,0.637,0.547,0.605,0.563,0.567,0.606,0.562,0.549,0.559,0.634,0.563,0.563,0.546,0.643,0.554
